No.,Word,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Frequency,English
1815,福祉,6.2,0.75,3.4,1.02,58,welfare
1816,克服,5.2,1.17,5.4,1.2,189,get over
1817,助益,6.2,0.75,4.4,1.36,123,Helpful
1818,道德,5.6,0.49,3.4,1.02,410,moral
1819,圓滿,6.4,0.49,4.4,1.62,110,Successful
1820,適應,5.2,1.17,4,1.41,344,adapt
1821,奪得,5.2,0.98,5.6,1.5,57,Capture
1822,生效,5.6,0.8,3.8,1.72,28,Become effective
1823,期許,5.8,0.75,4.6,1.02,55,Kimoto
1824,便利,6,0.63,3.4,1.02,180,Convenient
1825,熟悉,5.4,0.49,4,1.1,296,Familiar with
1826,正當,6.2,0.4,4,1.26,76,Just
1827,履行,5.2,0.4,3.8,2.32,34,fulfill
1828,凝聚,5.6,0.49,3.6,1.96,108,Cohesion
1829,革新,6.2,0.4,5.4,1.62,59,innovation
1830,友誼,6.4,0.49,4,1.67,63,friendship
1831,奮鬥,6.6,0.8,5.8,1.72,138,struggle
1832,自主,5.6,0.49,4.2,1.72,176,Autonomous
1833,巨大,5.2,0.4,4.8,2.23,188,huge
1834,開拓,5.6,0.8,4.6,1.96,139,open up
1835,過關,6,0.63,5,1.67,79,Clearance
1836,營養,5.4,0.8,3,1.26,160,nutrition
1837,適度,5.2,0.4,3,1.26,97,Moderation
1838,罕見,5.2,0.4,4.2,2.04,59,rare
1839,天然,5.6,0.49,3.6,1.62,108,natural
1840,首位,5.8,0.75,3.4,1.62,29,first place
1841,讓步,4.6,0.49,3.6,1.62,51,concession
1842,深刻,5.4,0.49,4.6,1.2,361,profound
1843,得獎,7,0.63,5.8,1.72,62,Winners
1844,致意,5.2,0.4,4.2,1.6,21,Compliments
1845,名譽,6.2,1.17,4.2,1.47,59,reputation
1846,愛國,6.8,0.75,5.8,0.75,90,patriotic
1847,中和,5.4,0.49,2.8,1.33,31,Neutralizing
1848,嚴密,4.8,0.75,4.8,1.6,61,tight
1849,突出,5.6,0.8,5,1.1,84,prominent
1850,理解,5.8,0.75,4.2,1.33,288,understanding
1851,前進,6,0.63,4.2,1.72,111,go ahead
1852,聲望,6,0.63,3.8,1.47,43,prestige
1853,慎重,5.6,0.49,3.8,2.04,94,careful
1854,熱心,6.4,0.49,5.2,1.47,165,enthusiastic
1855,推進,5.2,0.4,4.8,1.72,25,Advance
1856,愉快,7,0.63,4.8,1.6,271,happy
1857,技巧,5.2,0.4,3.2,1.72,437,skill
1858,允諾,5.4,0.8,3.8,2.04,27,promise
1859,感動,6.2,0.75,4.8,1.94,282,Moving
1860,良性,6.4,0.49,4,1.67,70,benign
1861,清潔,5.2,0.4,3.6,1.85,140,clean
1862,便宜,6,0,3,1.26,279,Inexpensive
1863,想像,5.2,0.4,3.6,1.62,384,imagine
1864,蓬勃,6,1.1,5.2,1.47,100,vigorous
1865,資助,5.4,0.49,3.8,0.98,39,Subsidize
1866,警覺,4.6,0.8,4.4,1.5,48,vigilance
1867,發達,6,0.63,5,1.67,163,developed
1868,無罪,5.4,0.49,4,1.9,17,Not guilty
1869,均衡,5.2,0.4,3,1.41,101,balanced
1870,分工,5.2,0.4,3.2,0.98,113,Division of work
1871,精密,5.6,0.49,3.6,1.02,70,Accurate
1872,卓越,6.6,0.49,4.6,1.36,68,excellence
1873,充份,5.6,0.49,4,1.67,147,full
1874,職責,5,0,3.2,1.17,56,Responsibility
1875,自願,5,0,3.8,1.33,97,Volunteer
1876,輔助,5.2,0.4,3.6,1.85,174,Aid
1877,倫理,5.2,0.4,3,1.41,159,ethics
1878,互惠,6.4,0.49,4,1.41,30,Reciprocal
1879,平息,4.8,0.4,3.8,1.47,33,calm
1880,及格,6,0,4,1.41,33,Passing
1881,創立,5.4,0.49,3.4,1.62,71,Found
1882,節約,5.4,0.49,3.4,1.36,64,saving
1883,財富,5.6,0.8,3.4,1.85,171,wealth
1884,建設性,5.8,0.4,3.4,1.2,32,Constructive
1885,互利,5.8,0.4,3.8,1.33,10,Benefit
1886,切實,5.2,0.4,3.6,1.62,34,practical
1887,招待,5.4,0.49,4.2,1.6,83,Invitation
1888,效能,5.4,0.49,3.8,1.72,86,efficacy
1889,諒解,4.8,0.75,4,1.9,51,understanding
1890,開採,5.2,0.4,3.8,2.04,45,Mine
1891,生育,5.2,0.4,4.4,2.15,53,Give birth
1892,美化,6,0.63,4.2,1.83,68,beautify
1893,夢想,6.2,0.75,4.6,1.74,138,dream
1894,優質,7.2,0.75,4.4,1.2,8,high quality
1895,獨特,6.4,0.8,4.2,1.47,213,unique
1896,留意,4.8,0.4,3.6,2.06,85,Look out
1897,無疑,5,0,3.2,1.17,88,undoubtedly
1898,理會,5,0,3.4,1.02,68,Notice
1899,約定,5.2,0.4,4,0.89,68,Promise
1900,締造,5.4,0.49,4.6,1.2,42,create
1901,賺錢,5.6,0.49,4.6,1.74,234,Make money
1902,充裕,6.2,0.4,4,1.26,76,Abundant
1903,通用,5.2,0.4,3.4,1.36,34,Common
1904,合乎,5.2,0.4,3.2,1.47,115,Conform
1905,毫不,4.4,0.49,3.8,1.83,174,None
1906,簡易,5.6,0.49,3.2,1.47,84,simple
1907,絕無,4.6,0.49,3.8,1.47,31,No
1908,精緻,6,0.63,3.4,1.02,169,Refinement
1909,光明,6.6,0.8,3.8,0.98,74,bright
1910,好事,6.6,0.8,3.8,1.47,53,Good deed
1911,注目,5.2,0.4,3.8,1.33,63,Attention
1912,免除,5,0,4,1.1,39,Absolve
1913,穩固,5.8,0.4,3.8,0.75,50,stable
1914,保密,5.2,0.4,3.6,1.2,43,Secrecy
1915,樂見,6,0,4.6,1.62,18,Like to see
1916,道理,5.2,0.4,3.2,1.17,403,reason
1917,改良,5.6,0.49,4.2,1.83,132,Improvement
1918,新鮮,6,0.63,3.8,1.6,188,fresh
1919,透明,5,0,3,1.41,80,Transparent
1920,古典,5.2,0.4,2.8,1.17,217,classical
1921,趣味,5.8,0.4,4.2,1.17,116,hobby
1922,集資,5.2,0.4,4,1.9,12,Raise funds
1923,專屬,5.6,0.8,3.6,1.74,63,Exclusive
1924,敬佩,6.2,0.75,4.6,1.85,39,admire
1925,友善,6.6,1.02,4,1.41,40,friendly
1926,人性,5,0,2.8,1.33,342,human nature
1927,合適,5.6,0.49,3.2,1.17,126,Suitable
1928,天使,6.6,0.49,3.8,1.6,56,angel
1929,一流,6.8,0.4,4.6,1.36,104,First-class
1930,助長,5.4,0.49,4.6,1.74,39,Encourage
1931,嚴謹,5.2,0.75,4.2,1.47,67,rigorous
1932,吸引力,5.4,0.49,3.6,2.06,74,Attractiveness
1933,優於,5.4,0.8,4.4,1.36,34,Better than
1934,互助,5.8,0.4,3.6,1.36,39,Mutual
1935,深切,5,0,4,1.26,45,deep
1936,好奇,5,0,4.2,1.47,241,curious
1937,衛冕,6,0.63,5,1.41,21,Defending
1938,守法,5.8,0.4,3.6,1.5,59,Compliance
1939,充足,5.6,0.49,4,1.41,75,adequate
1940,嶄新,6.4,0.49,5,1.55,60,Brand-new
1941,不遺餘力,6.2,0.75,5.6,1.5,36,spare no effort
1942,特大,5.4,0.49,5.2,1.47,6,King
1943,才藝,5.8,0.75,3.4,1.02,43,Talent
1944,誠摯,6.4,0.49,4.2,0.98,23,sincere
1945,準確,5.8,0.4,3.6,1.36,79,accurate
1946,妥當,5.4,0.49,3.4,1.5,49,appropriate
1947,加薪,6.2,0.75,4.6,1.62,12,Pay
1948,發覺,5,0,3,1.67,262,find
1949,熱忱,6,0.63,4.8,1.94,27,enthusiasm
1950,補足,5.2,0.4,3.4,1.02,40,Supplement
1951,節制,5,0.63,3.6,1.5,40,control
1952,暢談,5.8,0.4,5.4,1.02,22,Talk about
1953,鼓掌,6.2,0.75,5.4,1.02,87,applaud
1954,在意,5,0,3.8,2.04,94,care
1955,精確,5.8,0.4,3.8,0.98,89,accurate
1956,矯正,4.8,0.75,4,1.41,51,Correction
1957,聲譽,5.4,0.49,4.2,1.47,20,reputation
1958,無比,5.4,0.49,3.2,0.98,145,Matchless
1959,無異議,5.2,0.4,3,1.41,0,No objection
1960,去除,4.8,0.4,3.4,1.62,49,Removal
1961,實用,5.6,0.49,3.8,1.47,138,practical
1962,誠懇,6.6,0.49,4,1.41,99,sincere
1963,協力,5.8,0.4,3.6,1.62,22,Cooperation
1964,發育,5.6,0.49,3.6,1.62,72,development
1965,捐獻,6.4,0.49,4.6,1.5,23,Donate
1966,熱誠,6.6,0.49,5.2,1.83,17,Cordial
1967,良心,6,0,3.4,1.36,89,conscience
1968,由衷,5,0,3.8,1.83,27,sincere
1969,清晰,5.4,0.49,3.6,1.02,102,Clear
1970,奪冠,7,0,5.8,0.98,4,Win
1971,合法性,5.2,0.4,3.8,1.94,21,legality
1972,適任,5.6,0.49,3.4,1.02,9,Qualified
1973,樂於,6.4,0.49,4.6,1.36,53,glad to
1974,邏輯,5.2,0.4,2.8,1.33,144,logic
1975,有名,6,0.63,4.2,1.47,238,Famous
1976,可取,5.8,0.75,3.6,1.5,12,Advisable
1977,調停,4.8,0.4,3.4,1.36,0,arbitration
1978,讚許,6.6,0.49,5.4,1.02,17,approval
1979,非凡,6.2,0.75,4,1.26,56,extraordinary
1980,奇異,5.2,0.75,4.4,1.85,63,Bizarre
1981,感人,6.2,0.4,5.4,1.2,54,Impressive
1982,在乎,5.6,0.49,4.4,1.36,138,care
1983,遠見,6.2,0.75,3.8,1.17,36,Foresight
1984,持久,5.6,0.8,4,1.79,34,lasting
1985,正規,5.8,0.4,3.2,1.17,45,regular
1986,親近,6.2,0.4,3.8,0.75,74,Get close to
1987,醫治,4.8,0.98,3.8,1.47,33,heal
1988,人情,5.2,0.4,3.4,1.62,90,Human
1989,穩定性,5.4,0.49,3,1.41,49,stability
1990,難忘,5.2,0.75,4.2,1.17,78,memorable
1991,端正,5.6,0.49,3.6,1.02,22,correct
1992,修理,4.8,0.4,3.8,1.17,57,Repairing
1993,教養,5.6,0.49,3.6,1.02,35,Liberal Arts
1994,洋溢,6.2,0.75,4.6,1.36,44,Permeated
1995,啟發,6,0.63,4.2,1.72,94,Inspire
1996,討好,4.6,0.49,4.4,1.85,79,Fawn
1997,廣闊,6,0.89,3.2,1.47,50,broad
1998,禮貌,6,0.63,3.4,1.5,49,courtesy
1999,負有,4.8,0.4,3,1.26,16,Bears
2000,明瞭,5.8,0.4,3.6,1.36,49,clarity
2001,如意,6.8,0.75,4.2,1.17,63,Ruyi
2002,吉祥,6.8,0.75,4.2,1.17,26,auspicious
2003,自立,5.8,0.4,4.2,0.98,22,Self-reliance
2004,晴朗,6.2,0.75,4.4,1.36,28,sunny
2005,調劑,5,0.63,2.8,1.33,17,adjust
2006,毅力,6,0.63,4.2,1.47,39,perseverance
2007,精選,6,0.63,3.8,1.47,10,Choice
2008,親善,6.4,0.49,4.6,1.2,10,Friendship
2009,勤奮,6.8,0.4,5,1.9,38,diligent
2010,微妙,5.4,0.49,3.2,1.47,52,subtle
2011,奮力,6.6,0.49,5.4,1.96,38,Push
2012,奪魁,6.6,1.02,5.2,1.72,14,First prize
2013,決定性,5.4,0.8,4.6,1.85,35,decisive
2014,詳盡,5.6,0.49,3.4,1.02,39,detailed
2015,風度,6,0.63,3.6,1.02,34,demeanor
2016,茁壯,6.4,0.49,4.8,1.33,48,Robust
2017,別緻,5.8,0.4,3.6,1.5,7,Unique
2018,特許,5.8,0.75,3.8,1.17,12,Patent
2019,安然,5.8,0.4,3,1.1,25,safely
2020,知性,6,0,3,1.41,46,Intellectuality
2021,求新,6.2,0.75,4.4,1.36,20,Innovation
2022,安泰,6.2,0.4,3.6,1.02,14,Aetna
2023,褒揚,6.2,1.17,5.2,0.98,0,praise
2024,無誤,5.4,0.49,3.2,1.47,25,Correct
2025,遙遙領先,7,0.63,5.8,0.75,9,Far ahead
2026,多福,6.2,0.4,3.8,1.47,0,Dover
2027,歡慶,6.8,0.75,6,0.63,0,Festivity
2028,稀少,5,0.89,3.6,1.62,49,rare
2029,廉潔,5.8,0.98,3.2,0.98,8,Honest
2030,可貴,6,0.63,3.6,1.36,61,valuable
2031,熱中,6.4,0.49,5.4,1.5,32,Enthusiasm
2032,自助,5.6,0.49,3.8,1.33,59,Self
2033,至上,6,0.89,3.6,1.36,37,Supreme
2034,攻讀,5.8,0.4,4.4,1.5,33,Study
2035,為榮,7,0.63,5.4,1.36,30,Proud of
2036,恭喜,6.8,0.4,5.6,1.02,70,Congratulation
2037,吸引人,6.2,0.4,4.6,1.85,28,Attractive
2038,正統,6,0,3.8,1.17,34,orthodox
2039,消退,4.8,0.4,4,1.9,15,Subsided
2040,清明,5.2,0.75,3,1.1,24,Qingming
2041,才華,6.4,0.49,4,1.1,59,Talent
2042,根除,5,0.63,4.8,1.47,8,eradicate
2043,關愛,6.2,1.17,4,1.1,102,Caring
2044,客氣,5.6,0.49,3.6,1.5,125,polite
2045,狂歡,6.6,0.49,7,1.1,39,carnival
2046,同感,5.2,0.4,4,1.26,20,Same feeling
2047,永恆,6,0.63,3.8,1.47,130,eternal
2048,不懈,5.8,0.75,4.6,1.2,24,unremitting
2049,調和,5.2,0.75,3.4,1.74,25,reconcile
2050,謙虛,6.4,0.49,3,1.41,60,modest
2051,奠基,6,0.63,3.4,1.36,14,Lay a foundation
2052,保釋,4.2,0.75,3.6,1.62,0,bail
2053,學識,6,0.63,2.8,1.33,46,Learning
2054,積極性,6.2,0.75,5.4,1.74,29,Enthusiasm
2055,品味,5.6,0.49,4,0.89,91,taste
2056,勝任,6.2,0.4,3.6,1.62,30,competent
2057,逼真,5.6,0.8,4.4,1.02,16,lifelike
2058,細膩,6,0,3.4,1.02,76,exquisite
2059,盡情,5.8,0.4,4.8,1.33,63,Enjoy
2060,偏袒,3.6,0.49,4.8,1.17,14,Be partial
2061,相容,5.4,0.49,3.2,1.17,96,Compatible
2062,踏實,6.2,0.4,4,1.1,43,At ease
2063,流利,6.4,0.49,3.6,1.36,26,fluent
2064,固守,5.2,0.4,3.6,1.02,14,Adhere
2065,致富,6.4,0.49,4.8,0.98,28,Become rich
2066,有理,6.2,0.4,3.6,1.02,40,rational
2067,進取,6.4,0.49,4.8,1.47,31,Enterprising
2068,智力,5.4,0.8,3,1.41,18,intelligence
2069,解開,5.6,0.49,4.4,1.36,45,Untie
2070,升起,5.4,0.49,3.8,1.72,38,rising
2071,安樂,5.6,1.02,3.4,1.5,11,Ease
2072,憧憬,5.8,0.4,3.4,1.5,55,Look forward to
2073,創造力,6.4,0.49,4.4,1.02,136,creativity
2074,忠貞,6.2,0.75,4.2,1.47,22,loyalty
2075,天真,6.2,0.4,3.2,1.17,92,Naive
2076,不爭,4.4,0.49,3.4,1.74,15,Indisputable
2077,功德,6.4,0.49,3.6,1.02,26,Merit
2078,好感,6,0,4,1.79,31,Favorable impression
2079,征服,5.2,0.4,5.6,1.36,53,conquer
2080,豁免,5.2,0.75,4.6,1.2,5,Exempt
2081,貴族,5.4,0.8,2.8,1.33,170,noble
2082,善於,6,0.63,4,1.1,45,Good at
2083,協作,6,0,3.8,1.33,0,cooperation
2084,首肯,5.2,0.4,3,1.55,11,Approval
2085,吉利,6.8,0.4,3.8,0.75,17,auspicious
2086,鬥志,6.8,0.4,5.8,1.94,30,Will to fight
2087,相等,5.2,0.4,3,1.1,31,equal
2088,自白,5,0,3.2,1.33,0,Confessions
2089,興盛,6.4,0.8,5,1.26,40,Flourish
2090,完好,6,0.63,4,1.67,27,intact
2091,名聲,5.6,0.8,3.2,1.17,33,reputation
2092,功績,6.2,0.98,3.8,1.47,9,Achievement
2093,魔法,5.2,0.4,3,1.41,15,magic
2094,出名,6.2,0.75,4.8,1.94,47,famous
2095,可信,5.8,0.75,3.6,1.36,11,Credible
2096,光彩,6.6,0.8,4.2,0.98,30,Honorable
2097,可喜,6.4,0.49,4.6,1.62,38,gratifying
2098,堅固,6,0.63,3,1.41,40,Firm
2099,光芒,5.4,0.49,3.8,1.83,74,Radiance
2100,遵從,5.4,0.8,4.2,1.47,12,Compliance
2101,流暢,6,0,3.6,1.02,19,Smooth
2102,熟練,5.8,0.4,3.4,1.02,37,skilled
2103,巧妙,5.8,0.4,3.6,1.5,59,clever
2104,旗開得勝,7.2,0.75,5.8,1.47,7,Hit the ground running
2105,忍耐,4.6,1.02,4.4,1.36,60,patience
2106,正確性,5.8,0.75,3.4,1.02,18,Correctness
2107,好吃,6.4,0.49,4.4,1.02,118,good to eat
2108,助手,5.2,0.4,3,1.41,31,assistant
2109,過癮,6.2,0.4,4.6,1.36,34,Enjoyable
2110,精通,6.4,0.8,4.2,0.75,33,proficient
2111,白金,5.4,0.49,2.8,1.33,0,platinum
2112,贊成票,6,0,3.8,2.04,0,In favor of
2113,激盪,5.6,1.02,6,1.1,40,Agitate
2114,想像力,5.4,0.8,4,1.67,77,imagination
2115,愛上,6.4,0.49,4.8,1.17,58,Fall in love
2116,美感,6.2,0.4,3.8,1.33,122,Aesthetic feeling
2117,得力,5.8,0.75,3.8,1.33,26,Competent
2118,行善,6.8,0.75,4.2,0.98,23,Do good
2119,不凡,6,0.63,4.6,1.2,25,Extraordinary
2120,不忍,4.4,0.8,4.2,1.6,48,Can not bear
2121,愉悅,6.6,0.49,4.6,1.36,43,Pleasure
2122,熱力,5.6,1.2,3.2,2.04,17,heat
2123,萬能,6.4,0.49,4.2,1.47,30,universal
2124,滿懷,5.6,0.8,3.8,1.94,38,Full
2125,安康,6.4,0.49,3.4,0.8,37,Good health
2126,尊崇,6.6,0.8,4.2,0.75,13,Respected
2127,貴重,6,0.63,3.8,1.6,26,valuable
2128,指望,5,1.1,3.2,1.94,29,Hope
2129,富強,6.8,0.98,4.8,1.17,19,Prosperity
2130,好意,6.2,0.4,3.6,1.02,23,Favor
2131,健美,5.8,0.4,3.6,0.8,20,Strong and handsome
2132,說服力,5.2,0.4,3.6,1.85,24,Convincing
2133,防備,4.6,0.49,3.8,2.04,24,Guard against
2134,細緻,5.8,0.4,3.4,1.36,60,meticulous
2135,高歌,6,0.63,5,1.41,15,Singing
2136,寫實,5.4,0.8,3.4,1.62,73,Realism
2137,正直,6.6,0.49,3.8,1.17,37,Honesty
2138,獨一無二,6.4,0.49,4.6,1.5,43,unique
2139,發財,6.8,0.4,5.8,1.17,35,Make a fortune
2140,真愛,6.8,0.75,4.8,0.98,20,Love
2141,分寸,4.8,0.4,3.4,1.85,17,Sense of proportion
2142,堅毅,6.4,0.49,4.4,1.02,21,Determination
2143,緊要,4.6,0.8,4,1.9,17,critical
2144,學成,6.2,0.4,4.2,1.47,16,Studies
2145,出乎意料,5.2,0.4,6,0.89,18,Unexpectedly
2146,分工合作,6.2,0.75,4.6,1.5,28,Division of labor
2147,打趣,5.8,0.75,4.2,1.6,16,Tease
2148,感同身受,5,0.63,4.4,1.36,11,Empathy
2149,義不容辭,6.2,0.75,6.2,0.75,6,Duty-bound
2150,通俗,5,0,3.2,0.98,70,popular
2151,防水,5.4,0.49,3.2,1.6,27,waterproof
2152,可靠性,6,0.63,3.6,1.5,18,reliability
2153,平坦,5.2,0.4,2.4,1.36,41,flat
2154,正大,6,0.63,3.4,1.02,0,Honest
2155,純真,6.2,0.4,3,1.1,44,Innocence
2156,純淨,6,0.63,3,1.1,29,Pure
2157,懇求,4.6,0.8,5.4,1.02,12,Plea
2158,嗜好,5.2,0.4,3,1.26,54,hobby
2159,喜氣洋洋,7.4,0.49,5,1.67,14,Jubilant
2160,上等,6.4,0.49,3.6,1.2,11,Finest
2161,均等,5.2,0.4,2.6,1.36,10,Equality
2162,高尚,6.4,0.49,3.4,0.8,33,noble
2163,獨有,5.8,0.4,3.6,1.62,22,Unique
2164,精細,6,0,3.6,1.02,39,fine
2165,用功,6.2,0.4,5,1.41,90,Diligent
2166,激賞,6.4,0.49,5.8,1.33,16,Appreciative
2167,奮勇,6.4,0.49,6.2,1.72,21,Courageously
2168,生日快樂,6.6,0.49,5,1.41,23,happy Birthday
2169,無庸置疑,5.4,0.49,3.8,1.6,8,There is no doubt
2170,富麗,6.4,0.49,3.8,0.75,10,Wealthy
2171,賞識,6.2,0.4,4.2,1.17,18,appreciation
2172,激昂,6,0.63,6.4,1.5,23,Excited
2173,精明,5.8,0.4,4,1.1,40,shrewd
2174,要緊,4.8,0.4,5.2,0.75,57,important
2175,新奇,5.8,0.4,4.2,1.47,52,novel
2176,高處,5,0,2.6,1.36,17,Height
2177,抒發,4.8,0.4,3.8,1.47,17,express
2178,引以為傲,6.6,0.49,5.8,1.6,10,Proud
2179,謙卑,6.2,0.4,3.8,1.72,9,humble
2180,適性,5.4,0.49,2.8,1.33,5,Aptitude
2181,崇敬,6.4,0.49,4.2,1.17,22,respect
2182,正派,6.4,0.49,3.6,1.36,14,upright
2183,規矩,5.2,0.4,3,1.41,79,rule
2184,典雅,6,0.63,3.4,1.02,34,Elegant
2185,連貫,5,0,3,1.26,22,coherent
2186,睿智,6.4,0.8,3.8,1.17,10,Wise and farsighted
2187,談戀愛,6.2,0.4,5.4,1.5,47,fall in love
2188,善行,6.4,0.49,3.8,1.33,18,Good deeds
2189,寬闊,6,0.63,3.6,1.85,35,wide
2190,特級,6.4,0.49,4.4,1.2,0,Special grade
2191,耐性,5.2,0.75,3.6,1.85,38,Resistance
2192,英明,6.6,0.49,4,1.1,11,wise
2193,漸入佳境,6.4,0.49,4,1.41,11,Getting better
2194,富足,6.6,0.8,3.8,1.33,23,Affluence
2195,孝行,6.6,0.49,3.4,1.5,6,Filial piety
2196,創造性,6.4,0.8,4,1.67,31,creativity
2197,與有榮焉,6.6,0.49,5,1.67,13,Are truly proud
2198,雀躍,6.8,0.4,6,1.1,19,Jump for joy
2199,心動,6.4,0.49,5.8,0.75,27,Heart
2200,上好,6.4,0.49,4.2,1.33,19,Shang Hao
2201,機智,6.2,0.75,4.2,1.17,14,witty
2202,自如,5.2,0.4,2.8,1.33,26,freely
2203,沈著,5.6,0.49,3,1.41,11,calm
2204,直覺,5,0,3.2,1.6,50,intuition
2205,人情味,6.4,0.49,4,1.26,35,Human touch
2206,造詣,5.8,0.98,3.4,1.02,14,Attainments
2207,耐用,5.6,0.49,3.4,1.36,11,durable
2208,閃爍,5.6,0.8,3.4,1.5,46,Flicker
2209,良善,6.6,0.49,3.6,0.49,13,Goodness
2210,老實,6.2,0.4,3.6,1.02,89,honest
2211,相稱,5.6,0.49,3.2,1.47,15,Match
2212,均勻,5.4,0.49,3,1.41,40,Uniform
2213,消遣,4.4,0.8,3.8,1.17,33,pastime
2214,群策群力,6.2,0.4,4,1.41,11,Team work
2215,涼爽,6,0,4,2,22,cool
2216,奮發,6.6,0.49,5.4,1.36,10,Struggling
2217,實用性,5.4,0.49,3.2,1.17,36,Practicality
2218,內行,6.2,0.4,3.8,1.47,17,expert
2219,奇妙,5.8,0.4,4.2,1.6,73,wonderful
2220,義無反顧,5,0.63,5.4,1.85,9,No turning back
2221,手藝,5.4,0.49,2.8,1.33,37,craft
2222,盡興,6.2,0.4,4.8,1.47,28,Fun
2223,問題,4.4,0.8,3.4,1.5,6683,problem
2224,沒有,4.4,0.8,3.4,1.5,6510,No
2225,要求,4.6,0.49,3.6,1.74,1436,Claim
2226,無法,4,0.63,4,1.67,2591,Unable
2227,不會,4,0.63,4,1.79,2573,will not
2228,不能,4,0.63,4.2,1.47,3145,Can not
2229,短暫,4.6,0.49,3.6,1.74,98,short
2230,減少,4.4,0.49,3.4,1.5,796,cut back
2231,利用,4.8,0.4,3.6,1.5,1727,Use
2232,超過,5,0,4.6,1.74,777,exceed
2233,不要,4,0.63,4.2,1.47,2153,Do not
2234,下跌,3.2,0.4,4.6,1.02,71,Fall
2235,避免,4.2,0.75,3.8,1.17,862,avoid
2236,大浪,5,0,4.2,1.83,4,Big Wave
2237,透露,5,0,3.4,1.02,240,disclose
2238,不斷,5,0,4.4,0.49,730,Constantly
2239,限制,4.2,0.4,4.2,1.33,579,limit
2240,尚未,4.4,0.8,3,1.26,540,Not yet
2241,降低,4.8,0.4,3.6,1.2,497,reduce
2242,危機,3.2,0.4,5.6,1.5,541,crisis
2243,緊急,3.8,0.75,5.6,1.5,206,urgent
2244,困難,3.6,0.49,4,1.67,538,difficult
2245,犯罪,2.4,0.8,5.4,1.02,197,crime
2246,污染,3,0.63,5,0.63,352,Pollution
2247,地震,3.4,1.02,5.2,1.94,202,earthquake
2248,可望,4.6,0.49,4,1.67,111,Expected
2249,違反,3.6,0.49,4.6,1.02,259,violation
2250,取消,4,0.63,4.4,1.2,211,cancel
2251,逮捕,4,1.79,5.4,1.85,119,Arrest
2252,不得,4,0.63,4.2,0.98,325,Must not
2253,停止,4.8,0.4,3.6,1.62,283,stop
2254,有意,4.6,0.8,4.4,1.36,281,Intentionally
2255,意外,3.4,1.02,5.2,0.98,210,accident
2256,下降,4.6,0.49,3.8,1.17,180,decline
2257,非法,3,0,4.2,1.47,144,illegal
2258,排除,4.2,0.75,4.4,1.2,149,exclude
2259,感染,3.2,0.4,5,1.1,263,infection
2260,警告,3.6,0.8,5,1.1,96,caveat
2261,絕對,5,0,5.6,1.5,524,absolute
2262,障礙,4.2,0.4,4.2,0.75,379,obstacle
2263,危險,2.4,0.49,6,0.89,449,Danger
2264,指控,3.2,0.98,6.4,1.2,48,Accusation
2265,發動,5,0,4.8,1.72,203,launch
2266,疾病,3.4,0.49,4,1.79,389,disease
2267,離開,4.6,0.49,4,1.26,631,go away
2268,不可,4,0.63,4.2,1.17,857,Can not
2269,激烈,4.4,0.8,6.8,0.98,306,fierce
2270,走私,2.8,0.4,5.2,0.4,58,smuggling
2271,失業,3,0.63,4,0.89,130,unemployment
2272,機車,4.6,0.8,3.4,1.36,275,locomotive
2273,事故,3,0.63,4.6,1.5,87,accident
2274,災害,2.6,0.49,5.6,1.2,71,disaster
2275,反彈,3.8,0.4,5.4,1.02,278,Rebound
2276,一再,4.4,0.8,4,1.67,337,repeatedly
2277,難以,4,0.63,4.4,0.8,527,difficult
2278,毒品,3,0,5.2,0.4,101,drug
2279,患者,3.4,0.49,4.2,0.75,238,patient
2280,爆炸,3.2,0.98,6,1.41,69,explosion
2281,歹徒,3,0,5.4,1.02,125,Scoundrel
2282,起訴,3,0.63,5.4,0.49,33,Sue
2283,貶值,3.6,0.49,4.2,1.17,34,Depreciate
2284,絕不,3.4,1.36,5.8,1.17,336,no way
2285,拆除,3.8,0.75,4.8,0.98,152,tear down
2286,風暴,3.2,0.4,5.4,1.36,67,storm
2287,突然,4.6,0.8,5.2,1.17,627,suddenly
2288,病人,4,0.63,3.4,1.36,616,patient
2289,判決,4.6,0.49,4.2,1.6,80,judgment
2290,徵收,4.6,0.49,4.8,0.75,115,collection
2291,刑事,4.2,0.75,4.6,0.49,43,criminal
2292,武力,3.8,0.75,5.2,1.17,144,force
2293,辯論,4.4,0.8,5.8,0.75,102,debate
2294,退出,4.2,0.75,4,0.89,105,drop out
2295,被告,3.8,0.75,3.8,1.47,118,defendant
2296,糾紛,3.4,0.49,4.6,1.2,180,dispute
2297,台獨,5.6,1.96,6.8,1.47,72,Taiwan independence
2298,不佳,3.6,0.49,4.6,1.02,158,The poor
2299,對手,4.8,0.4,4,1.41,182,opponent
2300,不良,3.4,0.49,4.4,0.8,353,bad
2301,自殺,2,0.63,6,1.1,228,suicide
2302,強制,4.2,0.75,6.2,0.75,52,Enforcement
2303,落後,3.4,0.49,4.2,0.98,180,behind
2304,難民,3.2,0.4,4,0.89,32,refugee
2305,困擾,3.6,0.49,4.4,1.2,276,Obsession
2306,不法,3.4,0.49,4.2,0.75,82,illegal
2307,不明,4,0.63,3.4,1.02,97,unknown
2308,命令,4.2,0.75,5.4,0.8,124,command
2309,監獄,3.4,0.8,4.2,0.98,62,prison
2310,陷入,3.6,0.8,4,0.89,169,Fall into
